date,open,high,low,close,volume
2023-05-24,12.2,12.21,12.01,12.01,82425088.0
2023-05-25,11.99,12.0,11.81,11.93,88274430.0
2023-05-26,11.93,12.13,11.84,12.1,51142864.0
2023-05-29,12.11,12.13,11.95,11.98,56607382.0
2023-05-30,11.98,11.99,11.8,11.87,76399692.0
2023-05-31,11.82,11.84,11.58,11.6,117958671.0
2023-06-01,11.6,11.68,11.5,11.59,74302293.0
2023-06-02,11.68,11.97,11.64,11.93,122184253.0
2023-06-05,11.88,12.0,11.82,11.91,52184619.0
2023-06-06,11.91,12.09,11.82,11.84,83327347.0
2023-06-07,11.89,12.07,11.88,11.94,64369784.0
2023-06-08,11.96,12.2,11.86,12.12,86939712.0
2023-06-09,12.06,12.09,11.85,11.88,131528476.0
2023-06-12,11.82,11.9,11.76,11.79,75874703.0
2023-06-13,11.76,11.84,11.69,11.77,84998805.0
2023-06-14,11.55,11.73,11.46,11.47,106920004.0
2023-06-15,11.49,11.63,11.39,11.61,92530056.0
2023-06-16,11.61,11.67,11.57,11.63,84203365.0
2023-06-19,11.63,11.63,11.41,11.45,95399707.0
2023-06-20,11.44,11.46,11.35,11.36,54455079.0
2023-06-21,11.36,11.48,11.34,11.35,61658296.0
2023-06-26,11.3,11.3,11.15,11.18,67657743.0
2023-06-27,11.2,11.32,11.17,11.28,46170178.0
2023-06-28,11.28,11.33,11.22,11.3,36539644.0
2023-06-29,11.29,11.29,11.17,11.18,48590630.0
2023-06-30,11.18,11.31,11.15,11.23,51905258.0
2023-07-03,11.24,11.53,11.23,11.49,88509071.0
2023-07-04,11.46,11.49,11.32,11.4,61630056.0
2023-07-05,11.36,11.4,11.3,11.34,42348240.0
2023-07-06,11.3,11.34,11.21,11.24,59709591.0
2023-07-07,11.2,11.27,11.18,11.2,48444083.0
2023-07-10,11.25,11.28,11.17,11.2,49588228.0
2023-07-11,11.22,11.26,11.19,11.21,57080909.0
2023-07-12,11.23,11.36,11.22,11.24,73608367.0
2023-07-13,11.32,11.47,11.27,11.43,112422973.0
2023-07-14,11.43,11.55,11.4,11.46,71914699.0
2023-07-17,11.41,11.41,11.26,11.31,60834258.0
2023-07-18,11.29,11.32,11.22,11.25,47196618.0
2023-07-19,11.23,11.32,11.23,11.31,38219596.0
2023-07-20,11.33,11.44,11.29,11.32,55406957.0
2023-07-21,11.31,11.39,11.28,11.34,37710256.0
2023-07-24,11.33,11.33,11.24,11.26,42685218.0
2023-07-25,11.45,11.73,11.44,11.72,203295819.0
2023-07-26,11.65,11.74,11.56,11.67,75166268.0
2023-07-27,11.68,11.87,11.65,11.75,111519586.0
2023-07-28,11.69,12.3,11.67,12.26,234701346.0
2023-07-31,12.3,12.5,12.23,12.32,185495239.0
2023-08-01,12.26,12.37,12.13,12.16,95773478.0
2023-08-02,12.06,12.24,11.93,12.03,111590004.0
2023-08-03,11.99,12.37,11.95,12.33,117584771.0
2023-08-04,12.42,12.53,12.21,12.3,130313102.0
2023-08-07,12.21,12.25,12.12,12.16,64691326.0
2023-08-08,12.12,12.21,12.0,12.1,72570456.0
2023-08-09,12.06,12.2,12.05,12.17,57760774.0
2023-08-10,12.15,12.21,12.06,12.16,47559453.0
2023-08-11,12.17,12.27,11.89,11.89,94353857.0
2023-08-14,11.76,11.78,11.59,11.67,97592018.0
2023-08-15,11.69,11.8,11.6,11.73,71281277.0
2023-08-16,11.67,11.85,11.61,11.73,57290437.0
2023-08-17,11.67,11.7,11.46,11.57,96505775.0
2023-08-18,11.58,11.74,11.53,11.56,65981885.0
2023-08-21,11.56,11.58,11.32,11.32,70149785.0
2023-08-22,11.38,11.45,11.31,11.37,60680809.0
2023-08-23,11.35,11.42,11.24,11.25,69180998.0
2023-08-24,11.29,11.32,11.05,11.13,129127070.0
2023-08-25,11.1,11.33,11.08,11.23,84534992.0
2023-08-28,11.84,11.93,11.49,11.52,199760987.0
2023-08-29,11.47,11.49,11.13,11.31,196496143.0
2023-08-30,11.27,11.27,11.13,11.13,137563829.0
2023-08-31,11.14,11.22,11.12,11.13,80647403.0
2023-09-01,11.19,11.36,11.19,11.32,113870483.0
2023-09-04,11.35,11.59,11.33,11.56,141002923.0
2023-09-05,11.5,11.51,11.36,11.39,80417716.0
2023-09-06,11.33,11.46,11.3,11.43,63484051.0
2023-09-07,11.4,11.44,11.32,11.33,54004157.0
2023-09-08,11.28,11.32,11.23,11.27,47902967.0
2023-09-11,11.3,11.4,11.27,11.34,65448558.0
2023-09-12,11.35,11.35,11.25,11.28,49548506.0
2023-09-13,11.29,11.32,11.21,11.25,49021797.0
2023-09-14,11.28,11.33,11.25,11.29,55165017.0
2023-09-15,11.35,11.4,11.2,11.22,89047613.0
2023-09-18,11.22,11.24,11.14,11.23,50132501.0
2023-09-19,11.22,11.23,11.16,11.21,50366432.0
2023-09-20,11.2,11.22,11.15,11.15,55887241.0
2023-09-21,11.14,11.14,11.04,11.05,84393011.0
2023-09-22,11.03,11.25,11.03,11.24,91148430.0
2023-09-25,11.24,11.32,11.19,11.22,76121125.0
2023-09-26,11.22,11.26,11.14,11.16,44498035.0
2023-09-27,11.15,11.22,11.15,11.17,49031061.0
2023-09-28,11.19,11.24,11.18,11.2,52069678.0
2023-10-09,11.16,11.17,11.06,11.11,69582809.0
2023-10-10,11.19,11.2,11.02,11.02,82074851.0
2023-10-11,11.09,11.09,10.96,10.98,72411569.0
2023-10-12,11.11,11.16,11.04,11.11,85305750.0
2023-10-13,11.03,11.07,10.95,11.0,68448308.0
2023-10-16,11.0,11.03,10.95,11.01,50162432.0
2023-10-17,11.01,11.05,10.96,11.02,49352505.0
2023-10-18,10.99,11.02,10.91,10.95,65182492.0
2023-10-19,10.91,10.92,10.59,10.6,118896083.0
2023-10-20,10.55,10.67,10.51,10.6,52613912.0
2023-10-23,10.59,10.6,10.43,10.5,53040448.0
2023-10-24,10.54,10.61,10.44,10.55,76065269.0
2023-10-25,10.51,10.54,10.36,10.38,141144968.0
2023-10-26,10.31,10.42,10.3,10.41,59999147.0
2023-10-27,10.38,10.48,10.33,10.45,91977136.0
2023-10-30,10.4,10.47,10.35,10.45,80568955.0
2023-10-31,10.43,10.49,10.41,10.46,65285523.0
2023-11-01,10.55,10.56,10.45,10.48,56730035.0
2023-11-02,10.5,10.6,10.47,10.48,61942995.0
2023-11-03,10.49,10.52,10.43,10.48,70546347.0
2023-11-06,10.51,10.69,10.51,10.69,100706221.0
2023-11-07,10.66,10.66,10.58,10.6,64086612.0
2023-11-08,10.58,10.6,10.45,10.5,87781875.0
2023-11-09,10.46,10.52,10.43,10.49,63913648.0
2023-11-10,10.45,10.47,10.29,10.3,104504417.0
2023-11-13,10.31,10.33,10.22,10.25,77004310.0
2023-11-14,10.24,10.33,10.23,10.27,59685888.0
2023-11-15,10.37,10.45,10.34,10.37,110914015.0
2023-11-16,10.38,10.39,10.23,10.24,92262194.0
2023-11-17,10.22,10.25,10.12,10.15,90336217.0
2023-11-20,10.15,10.22,10.1,10.19,63952831.0
2023-11-21,10.23,10.35,10.22,10.28,104116573.0
2023-11-22,10.26,10.31,10.14,10.16,73748951.0
2023-11-23,10.15,10.16,10.07,10.15,84665587.0
2023-11-24,10.11,10.13,10.08,10.1,68469456.0
2023-11-27,10.09,10.09,9.97,10.01,83618785.0
2023-11-28,9.99,10.02,9.95,9.95,78617469.0
2023-11-29,9.95,9.97,9.7,9.72,146759662.0
2023-11-30,9.69,9.73,9.62,9.68,90176457.0
2023-12-01,9.65,9.68,9.58,9.66,77805699.0
2023-12-04,9.67,9.68,9.61,9.63,60543785.0
2023-12-05,9.61,9.62,9.47,9.48,78737848.0
2023-12-06,9.44,9.57,9.4,9.5,75305592.0
2023-12-07,9.49,9.49,9.38,9.44,58538019.0
2023-12-08,9.41,9.45,9.3,9.3,102115150.0
2023-12-11,9.22,9.38,9.13,9.35,113366281.0
2023-12-12,9.31,9.5,9.3,9.42,85501642.0
2023-12-13,9.38,9.39,9.15,9.16,106130165.0
2023-12-14,9.21,9.28,9.15,9.15,74290056.0
2023-12-15,9.2,9.35,9.19,9.21,98893942.0
2023-12-18,9.18,9.24,9.09,9.13,65442562.0
2023-12-19,9.12,9.17,9.07,9.1,64407088.0
2023-12-20,9.11,9.15,9.03,9.03,71563363.0
2023-12-21,9.01,9.19,8.99,9.17,101704676.0
2023-12-22,9.19,9.28,9.11,9.2,100564502.0
2023-12-25,9.18,9.2,9.14,9.19,41397088.0
2023-12-26,9.19,9.2,9.07,9.1,54189633.0
2023-12-27,9.1,9.13,9.02,9.12,64153435.0
2023-12-28,9.11,9.47,9.08,9.45,166159184.0
2023-12-29,9.42,9.48,9.35,9.39,85385279.0
