date,open,high,low,close,volume
2024-07-01,10.09,10.35,10.04,10.35,134305149.0
2024-07-02,10.3,10.48,10.28,10.4,138438570.0
2024-07-03,10.4,10.43,10.29,10.31,71306746.0
2024-07-04,10.3,10.38,10.25,10.26,73504424.0
2024-07-05,10.26,10.29,9.92,9.97,171335386.0
2024-07-08,9.94,10.02,9.85,9.93,86865962.0
2024-07-09,9.94,10.1,9.91,10.07,103248530.0
2024-07-10,10.07,10.2,10.05,10.14,87386511.0
2024-07-11,10.21,10.23,10.07,10.13,72139225.0
2024-07-12,10.12,10.31,10.12,10.31,121416369.0
2024-07-15,10.31,10.35,10.26,10.33,86941247.0
2024-07-16,10.33,10.37,10.24,10.3,94300811.0
2024-07-17,10.3,10.42,10.28,10.4,122016835.0
2024-07-18,10.38,10.43,10.3,10.41,108706102.0
2024-07-19,10.38,10.42,10.29,10.37,89872324.0
2024-07-22,10.36,10.38,10.19,10.23,99448087.0
2024-07-23,10.25,10.33,10.16,10.18,102015363.0
2024-07-24,10.18,10.24,10.12,10.13,72451757.0
2024-07-25,10.12,10.15,10.0,10.09,85640443.0
2024-07-26,10.1,10.12,9.97,10.03,92955195.0
2024-07-29,10.02,10.14,9.97,10.11,78155243.0
2024-07-30,10.1,10.13,10.03,10.08,61326795.0
2024-07-31,10.08,10.28,10.07,10.27,109690634.0
2024-08-01,10.25,10.32,10.17,10.27,73388377.0
2024-08-02,10.22,10.25,10.13,10.14,59022876.0
2024-08-05,10.11,10.22,10.05,10.05,75897852.0
2024-08-06,10.07,10.12,9.89,9.93,126553691.0
2024-08-07,9.95,9.98,9.91,9.93,51760842.0
2024-08-08,9.92,9.98,9.9,9.94,50041067.0
2024-08-09,9.96,10.1,9.94,10.04,73027396.0
2024-08-12,10.02,10.05,9.98,10.01,35301346.0
2024-08-13,10.02,10.03,9.92,9.95,62207720.0
2024-08-14,9.94,9.98,9.91,9.92,43638038.0
2024-08-15,9.92,10.06,9.87,10.03,77624747.0
2024-08-16,10.08,10.21,10.05,10.13,126036761.0
2024-08-19,10.13,10.3,10.12,10.29,148298526.0
2024-08-20,10.32,10.43,10.28,10.34,156918665.0
2024-08-21,10.3,10.38,10.21,10.35,103488781.0
2024-08-22,10.34,10.45,10.32,10.38,110903039.0
2024-08-23,10.39,10.5,10.32,10.47,107190571.0
2024-08-26,10.5,10.55,10.42,10.49,74067524.0
2024-08-27,10.47,10.52,10.37,10.43,72313658.0
2024-08-28,10.41,10.43,10.28,10.33,94254754.0
2024-08-29,10.31,10.38,10.11,10.13,119767631.0
2024-08-30,10.11,10.26,10.11,10.16,129405908.0
2024-09-02,10.12,10.21,10.09,10.11,96883550.0
2024-09-03,10.11,10.13,10.0,10.08,91658122.0
2024-09-04,10.05,10.15,10.0,10.02,84799233.0
2024-09-05,10.03,10.08,9.98,10.07,59420876.0
2024-09-06,10.06,10.21,10.05,10.08,87886543.0
2024-09-09,10.05,10.07,9.84,9.85,163917451.0
2024-09-10,9.86,9.92,9.78,9.9,76790114.0
